1951-09-06,-55.0,-102.0,-66.5,-32.0,-86,-37,280,17.0,-41.5,42,-22.0,-148.0,1951-09-06
1951-09-07,-60.0,-106.0,-66.5,-31.0,-94,-43,280,17.0,-45.5,42,-30.0,-150.0,1951-09-07
1951-09-08,-65.0,-114.0,-68.5,-32.0,-102,-52,286,23.0,-50.5,48,-36.0,-160.0,1951-09-08
1951-09-09,-69.0,-122.0,-71.5,-33.0,-105,-59,286,17.0,-55.5,48,-40.0,-163.0,1951-09-09
1951-09-10,-75.0,-130.0,-80.5,-34.0,-108,-67,290,13.0,-60.5,48,-44.0,-166.0,1951-09-10
1951-09-11,-80.0,-136.0,-91.5,-42.0,-114,-73,282,7.0,-65.5,43,-50.0,-171.0,1951-09-11
1951-09-12,-83.0,-138.0,-96.5,-49.0,-118,-81,276,5.0,-69.5,34,-52.0,-171.0,1951-09-12
1951-09-13,-89.0,-140.0,-99.5,-53.0,-122,-90,282,1.0,-73.5,46,-56.0,-183.0,1951-09-13
1951-09-14,-100.0,-142.0,-106.5,-56.0,-135,-96,281,-3.0,-77.5,38,-62.0,-194.0,1951-09-14
1951-09-15,-108.0,-142.0,-109.5,-58.0,-141,-104,286,-5.0,-79.5,52,-66.0,-200.0,1951-09-15
1951-09-16,-117.0,-146.0,-112.5,-61.0,-155,-120,286,-7.0,-83.5,46,-68.0,-218.0,1951-09-16
1951-09-17,-127.0,-148.0,-113.5,-64.0,-164,-122,288,-9.0,-81.5,46,-72.0,-226.0,1951-09-17
1951-09-18,-130.0,-150.0,-114.5,-65.0,-164,-123,286,-10.0,-83.5,42,-78.0,-234.0,1951-09-18
1951-09-19,-133.0,-150.0,-117.5,-65.0,-168,-128,284,-15.0,-83.5,42,-85.0,-230.0,1951-09-19
1951-09-20,-139.0,-156.0,-119.5,-67.0,-178,-136,284,-15.0,-87.5,40,-90.0,-238.0,1951-09-20
1951-09-21,-143.0,-149.0,-119.5,-68.0,-179,-135,285,-16.0,-85.5,40,-94.0,-238.0,1951-09-21
1951-09-22,-146.0,-145.0,-118.5,-67.0,-182,-136,286,-18.0,-85.5,46,-98.0,-242.0,1951-09-22
1951-09-23,-147.0,-136.0,-112.5,-66.0,-182,-138,286,-19.0,-85.5,41,-102.0,-237.0,1951-09-23
1951-09-24,-145.0,-135.0,-112.5,-66.0,-176,-140,284,-20.0,-82.5,40,-104.0,-234.0,1951-09-24
1951-09-25,-145.0,-138.0,-107.5,-64.0,-180,-140,282,-20.0,-81.5,40,-108.0,-238.0,1951-09-25
1951-09-26,-145.0,-142.0,-108.5,-63.0,-179,-140,280,-20.0,-79.5,38,-108.0,-237.0,1951-09-26
1951-09-27,-145.0,-146.0,-105.5,-60.0,-179,-142,276,-20.0,-75.5,38,-116.0,-236.0,1951-09-27
1951-09-28,-145.0,-140.0,-106.5,-56.0,-178,-142,278,-20.0,-69.5,42,-110.0,-236.0,1951-09-28
1951-09-29,-143.0,-122.0,-96.5,-53.0,-176,-137,280,-16.0,-61.5,38,-112.0,-230.0,1951-09-29
1951-09-30,-139.0,-126.0,-32.5,-28.0,-170,-140,282,-17.0,-37.5,40,-112.0,-226.0,1951-09-30
1951-10-01,-138.0,-99.0,11.5,13.0,-166,-137,290,-20.0,12.5,68,-108.0,-216.0,1951-10-01
1951-10-02,-121.0,-93.0,3.5,41.0,-133,-110,286,-20.0,20.5,46,-100.0,-166.0,1951-10-02
1951-10-03,-89.0,-90.0,0.5,24.0,-93,-72,288,-20.0,8.5,54,-88.0,-124.0,1951-10-03
1951-10-04,-63.0,-98.0,-17.5,14.0,-65,-40,286,-18.0,-1.5,44,-66.0,-95.0,1951-10-04
1951-10-05,-59.0,-110.0,-21.5,4.0,-55,-32,290,-20.0,-11.5,46,-40.0,-93.0,1951-10-05
1951-10-06,-51.0,-120.0,-36.5,-7.0,-61,-32,284,-20.0,-21.5,46,-26.0,-108.0,1951-10-06
1951-10-07,-57.0,-130.0,-54.5,-16.0,-71,-42,290,-21.0,-35.5,50,-24.0,-120.0,1951-10-07
1951-10-08,-61.0,-136.0,-61.5,-26.0,-77,-46,287,-20.0,-45.5,40,-30.0,-126.0,1951-10-08
1951-10-09,-70.0,-140.0,-81.5,-35.0,-91,-62,286,-20.0,-55.5,44,-34.0,-142.0,1951-10-09
1951-10-10,-83.0,-146.0,-86.5,-45.0,-105,-72,290,-22.0,-60.5,47,-42.0,-160.0,1951-10-10
1951-10-11,-95.0,-150.0,-95.5,-51.0,-119,-83,286,-23.0,-65.5,46,-53.0,-174.0,1951-10-11
1951-10-12,-102.0,-145.0,-99.5,-54.0,-126,-92,286,-24.0,-69.5,44,-64.0,-182.0,1951-10-12
1951-10-13,-111.0,-146.0,-108.5,-59.0,-137,-102,284,-24.0,-71.5,40,-72.0,-192.0,1951-10-13
1951-10-14,-119.0,-152.0,-111.5,-65.0,-148,-101,284,-26.0,-74.5,40,-78.0,-204.0,1951-10-14
1951-10-15,-128.0,-156.0,-111.5,-66.0,-157,-122,284,-23.0,-78.5,44,-82.0,-216.0,1951-10-15
1951-10-16,-135.0,-160.0,-113.5,-67.0,-165,-127,288,-23.0,-79.5,44,-96.0,-224.0,1951-10-16
1951-10-17,-141.0,-164.0,-118.5,-68.0,-172,-132,287,-25.0,-81.5,44,-104.0,-229.0,1951-10-17
1951-10-18,-146.0,-166.0,-120.5,-69.0,-176,-139,287,-26.0,-84.5,44,-110.0,-234.0,1951-10-18
1951-10-19,-149.0,-166.0,-122.5,-71.0,-179,-142,286,-27.0,-87.5,36,-118.0,-236.0,1951-10-19
1951-10-20,-149.0,-168.0,-123.5,-72.0,-181,-144,286,-27.0,-87.5,46,-118.0,-240.0,1951-10-20
1951-10-21,-153.0,-169.0,-123.5,-74.0,-184,-146,287,-28.0,-90.5,43,-116.0,-244.0,1951-10-21
1951-10-22,-157.0,-164.0,-123.5,-75.0,-188,-144,284,-28.0,-92.5,40,-120.0,-245.0,1951-10-22
1951-10-23,-159.0,-160.0,-124.5,-76.0,-188,-146,282,-30.0,-95.5,38,-126.0,-248.0,1951-10-23
1951-10-24,-161.0,-164.0,-129.5,-77.0,-193,-149,282,-32.0,-97.5,40,-128.0,-251.0,1951-10-24
1951-10-25,-164.0,-166.0,-130.5,-78.0,-197,-148,284,-34.0,-101.5,45,-130.0,-254.0,1951-10-25
1951-10-26,-166.0,-167.0,-131.5,-79.0,-200,-147,290,-34.0,-102.5,48,-132.0,-256.0,1951-10-26
1951-10-27,-166.0,-170.0,-131.5,-80.0,-204,-149,288,-34.0,-103.5,40,-134.0,-253.0,1951-10-27
1951-10-28,-167.0,-172.0,-134.5,-81.0,-200,-150,288,-32.0,-101.5,43,-140.0,-256.0,1951-10-28
1951-10-29,-170.0,-174.0,-134.5,-82.0,-203,-149,289,-32.0,-99.5,47,-142.0,-262.0,1951-10-29
1951-10-30,-171.0,-164.0,-134.5,-83.0,-203,-147,286,-33.0,-97.5,48,-146.0,-259.0,1951-10-30
1951-10-31,-172.0,-170.0,-135.5,-84.0,-205,-145,289,-32.0,-97.5,40,-148.0,-266.0,1951-10-31
1951-11-01,-175.0,-171.0,-135.5,-84.0,-208,-166,290,-30.0,-95.5,47,-152.0,-270.0,1951-11-01
1951-11-02,-173.0,-180.0,-137.5,-85.0,-208,-167,282,-33.0,-93.5,46,-150.0,-266.0,1951-11-02
1951-11-03,-173.0,-182.0,-138.5,-85.0,-209,-165,282,-33.0,-92.5,40,-146.0,-268.0,1951-11-03
1951-11-04,-177.0,-184.0,-138.5,-86.0,-212,-164,284,-34.0,-91.5,42,-144.0,-270.0,1951-11-04
1951-11-05,-177.0,-166.0,-135.5,-86.0,-210,-170,282,-34.0,-89.5,42,-150.0,-272.0,1951-11-05
1951-11-06,-179.0,-162.0,-132.5,-82.0,-213,-173,288,-34.0,-91.5,44,-154.0,-270.0,1951-11-06
1951-11-07,-180.0,-165.0,-131.5,-81.0,-213,-174,288,-32.0,-91.5,44,-158.0,-270.0,1951-11-07
1951-11-08,-178.0,-168.0,-125.5,-80.0,-210,-176,286,-32.0,-93.5,42,-158.0,-267.0,1951-11-08
1951-11-09,-173.0,-170.0,-130.5,-79.0,-203,-176,283,-34.0,-96.5,40,-154.0,-262.0,1951-11-09
1951-11-10,-171.0,-173.0,-133.5,-81.0,-202,-170,280,-34.0,-97.5,40,-150.0,-260.0,1951-11-10
1951-11-11,-171.0,-175.0,-134.5,-82.0,-200,-166,280,-34.0,-99.5,38,-148.0,-254.0,1951-11-11
1951-11-12,-167.0,-170.0,-134.5,-82.0,-198,-160,280,-34.0,-101.5,40,-142.0,-258.0,1951-11-12
1951-11-13,-168.0,-156.0,-135.5,-81.0,-200,-162,280,-34.0,-96.5,41,-136.0,-258.0,1951-11-13
1951-11-14,-170.0,-160.0,-130.5,-80.0,-204,-163,280,-32.0,-87.5,42,-132.0,-264.0,1951-11-14
1951-11-15,-172.0,-122.0,-121.5,-80.0,-206,-163,284,-31.0,-61.5,42,-130.0,-263.0,1951-11-15
1951-11-16,-173.0,0.0,-101.5,-71.0,-206,-142,280,-31.0,-41.5,36,-127.0,-260.0,1951-11-16
1951-11-17,-170.0,-55.0,-6.5,-28.0,-203,-142,270,-32.0,-21.5,30,-127.0,-260.0,1951-11-17
1951-11-18,-167.0,-96.0,27.5,4.0,-200,-142,270,-30.0,8.5,30,-120.0,-254.0,1951-11-18
1951-11-19,-153.0,-112.0,-3.5,13.0,-178,-142,265,-23.0,0.5,22,-110.0,-222.0,1951-11-19
1951-11-20,-122.0,-121.0,-23.5,5.0,-137,-112,256,-20.0,-9.5,22,-95.0,-172.0,1951-11-20
1951-11-21,-87.0,-129.0,-57.5,-18.0,-97,-86,248,-17.0,-13.5,12,-54.0,-135.0,1951-11-21
1951-11-22,-71.0,-135.0,-71.5,-34.0,-87,-54,248,-20.0,-21.5,8,-32.0,-134.0,1951-11-22
1951-11-23,-71.0,-140.0,-82.5,-42.0,-82,-60,248,-22.0,-39.5,12,-26.0,-146.0,1951-11-23
1951-11-24,-80.0,-146.0,-88.5,-49.0,-103,-60,240,-20.0,-55.5,3,-32.0,-160.0,1951-11-24
1951-11-25,-93.0,-148.0,-98.5,-57.0,-118,-69,234,-22.0,-65.5,2,-44.0,-176.0,1951-11-25
1951-11-26,-103.0,-150.0,-103.5,-59.0,-130,-88,214,-23.0,-68.5,-16,-56.0,-186.0,1951-11-26
1951-11-27,-113.0,-149.0,-106.5,-60.0,-141,-100,210,-24.0,-71.5,-20,-68.0,-198.0,1951-11-27
1951-11-28,-117.0,-138.0,-108.5,-63.0,-146,-112,184,-24.0,-73.5,-39,-70.0,-204.0,1951-11-28
1951-11-29,-119.0,-135.0,-97.5,-63.0,-146,-106,150,-23.0,-74.5,-54,-70.0,-204.0,1951-11-29
1951-11-30,-117.0,-140.0,-86.5,-60.0,-146,-107,140,-23.0,-78.5,-66,-72.0,-204.0,1951-11-30
1951-12-01,-121.0,-142.0,-82.5,-57.0,-151,-110,96,-20.0,-77.5,-78,-72.0,-212.0,1951-12-01
1951-12-02,-124.0,-142.0,-86.5,-54.0,-153,-112,80,-23.0,-73.5,-78,-74.0,-212.0,1951-12-02
1951-12-03,-125.0,-143.0,-89.5,-54.0,-152,-106,72,-26.0,-70.5,-78,-76.0,-210.0,1951-12-03
1951-12-04,-124.0,-134.0,-89.5,-56.0,-150,-108,64,-26.0,-65.5,-74,-78.0,-204.0,1951-12-04
1951-12-05,-123.0,-129.0,-76.5,-54.0,-149,-109,18,-28.0,-59.5,-76,-78.0,-204.0,1951-12-05
1951-12-06,-121.0,-126.0,-69.5,-49.0,-144,-110,-58,-29.0,-55.5,-78,-76.0,-198.0,1951-12-06
1951-12-07,-117.0,-125.0,-66.5,-46.0,-140,-111,-76,-30.0,-49.5,-74,-76.0,-195.0,1951-12-07
1951-12-08,-119.0,-116.0,-66.5,-44.0,-143,-112,-60,-30.0,-45.5,-74,-72.0,-195.0,1951-12-08
1951-12-09,-116.0,-122.0,-42.5,-39.0,-139,-112,-75,-30.0,-41.5,-73,-70.0,-192.0,1951-12-09
1951-12-10,-115.0,-112.0,-33.5,-30.0,-138,-112,-75,-30.0,-37.5,-72,-70.0,-192.0,1951-12-10
1951-12-11,-115.0,-100.0,-33.5,-20.0,-136,-112,-60,-29.0,-33.5,-50,-72.0,-187.0,1951-12-11
1951-12-12,-111.0,16.0,-24.5,-11.0,-129,-110,-52,-29.0,-29.5,-38,-74.0,-175.0,1951-12-12
1951-12-13,-103.0,-20.0,44.5,-6.0,-118,-97,-12,-28.0,-19.5,-14,-70.0,-163.0,1951-12-13
1951-12-14,-94.0,-60.0,77.5,40.0,-104,-84,-18,-28.0,38.5,-20,-60.0,-148.0,1951-12-14
1951-12-15,-79.0,-72.0,66.5,46.0,-88,-76,-38,-26.0,38.5,-32,-48.0,-126.0,1951-12-15
1951-12-16,-58.0,-104.0,54.5,29.0,-59,-60,-38,-26.0,12.5,-44,-32.0,-90.0,1951-12-16
1951-12-17,-40.0,-90.0,-31.5,5.0,-42,-56,-52,-27.0,-13.5,-53,-15.0,-77.0,1951-12-17
1951-12-18,-36.0,-73.0,-61.5,-21.0,-42,-57,-60,-28.0,-39.5,-44,-6.0,-83.0,1951-12-18
1951-12-19,-46.0,-78.0,-77.5,-48.0,-57,-59,-66,-32.0,-63.5,-12,-12.0,-106.0,1951-12-19
1951-12-20,-64.0,-105.0,-79.5,-60.0,-81,-74,-64,-35.0,-73.5,-32,-24.0,-138.0,1951-12-20
1951-12-21,-89.0,-112.0,-38.5,-66.0,-106,-81,-60,-35.0,-79.5,-36,-42.0,-168.0,1951-12-21
1951-12-22,-113.0,-114.0,-38.5,-66.0,-136,-107,-61,-36.0,-81.5,-33,-50.0,-200.0,1951-12-22
1951-12-23,-137.0,-116.0,-47.5,-66.0,-160,-119,-68,-37.0,-83.5,-32,-68.0,-226.0,1951-12-23
1951-12-24,-155.0,-118.0,-58.5,-71.0,-179,-135,-68,-17.0,-86.5,-36,-86.0,-244.0,1951-12-24
1951-12-25,-182.0,-122.0,-83.5,-76.0,-195,-147,-66,-17.0,-87.5,-40,-75.0,-226.0,1951-12-25
1951-12-26,-190.0,-126.0,-87.5,-81.0,-192,-156,-74,-21.0,-90.5,-42,-120.0,-236.0,1951-12-26
1951-12-27,-180.0,-114.0,-63.5,-83.0,-186,-164,-72,-21.0,-87.5,-42,-134.0,-236.0,1951-12-27
1951-12-28,-172.0,-108.0,-59.5,-75.0,-188,-159,-76,-18.0,-81.5,-40,-140.0,-244.0,1951-12-28
1951-12-29,-164.0,-105.0,-62.5,-66.0,-188,-154,-76,-16.0,-71.5,-44,-142.0,-244.0,1951-12-29
1951-12-30,-157.0,-108.0,-63.5,-60.0,-182,-157,-70,-38.0,-57.5,-13,-138.0,-236.0,1951-12-30
1951-12-31,-155.0,-102.0,-50.5,-43.0,-174,-157,-40,-38.0,-45.5,-32,-134.0,-226.0,1951-12-31
1952-01-01,-145.0,-92.0,-21.5,-31.0,-162,-148,42,-45.0,-25.5,116,-130.0,-212.0,1952-01-01
1952-01-02,-125.0,-36.0,24.5,4.0,-135,-116,76,-32.0,14.5,108,-124.0,-174.0,1952-01-02
1952-01-03,-95.0,-40.0,45.5,29.0,-102,-86,38,-20.0,28.5,48,-108.0,-144.0,1952-01-03
1952-01-04,-69.0,-76.0,56.5,41.0,-76,-50,6,-17.0,44.5,32,-62.0,-114.0,1952-01-04
1952-01-05,-47.0,-92.0,50.5,46.0,-50,-33,4,-21.0,42.5,8,-30.0,-82.0,1952-01-05
1952-01-06,-31.0,-105.0,31.5,40.0,-30,-12,-12,-17.0,32.5,-2,-12.0,-64.0,1952-01-06
1952-01-07,-19.0,-106.0,17.5,29.0,-20,-2,-8,-21.0,18.5,10,10.0,-56.0,1952-01-07
1952-01-08,-13.0,-116.0,8.5,16.0,-18,5,-12,-21.0,7.5,-6,18.0,-58.0,1952-01-08
1952-01-09,-15.0,-122.0,-7.5,9.0,-23,0,-22,-21.0,-1.5,-20,12.0,-66.0,1952-01-09
1952-01-10,-23.0,-130.0,-24.5,-1.0,-34,-9,-28,-23.0,-15.5,-32,8.0,-80.0,1952-01-10
1952-01-11,-35.0,-136.0,-37.5,-11.0,-46,-22,-30,-29.0,-23.5,-36,4.0,-93.0,1952-01-11
1952-01-12,-43.0,-132.0,-46.5,-18.0,-58,-35,-32,-31.0,-23.5,-38,-8.0,-109.0,1952-01-12
1952-01-13,-55.0,-82.0,-46.5,-23.0,-72,-47,-30,-30.0,-21.5,-8,-15.0,-124.0,1952-01-13
1952-01-14,-65.0,18.0,15.5,-16.0,-81,-60,130,-30.0,-11.5,298,-30.0,-131.0,1952-01-14
1952-01-15,-41.0,-26.0,101.5,29.0,-40,-39,224,-11.0,42.5,278,-26.0,-81.0,1952-01-15
1952-01-16,-8.0,-56.0,120.5,77.0,-23,-23,122,2.0,82.5,154,4.0,-63.0,1952-01-16
1952-01-17,7.0,-76.0,96.5,84.0,0,-6,118,6.0,67.5,88,24.0,-35.0,1952-01-17
1952-01-18,22.0,-92.0,63.5,65.0,22,13,48,-11.0,48.5,58,40.0,-11.0,1952-01-18
1952-01-19,31.0,-98.0,30.5,46.0,32,30,26,-17.0,28.5,34,52.0,-19.0,1952-01-19
1952-01-20,31.0,-108.0,14.5,26.0,24,26,14,-23.0,11.5,18,54.0,-16.0,1952-01-20
1952-01-21,21.0,-106.0,-3.5,14.0,10,15,8,-14.0,0.5,16,48.0,-33.0,1952-01-21
1952-01-22,9.0,-72.0,-1.5,8.0,-3,0,4,-5.0,-1.5,34,40.0,-50.0,1952-01-22
1952-01-23,-3.0,-66.0,20.5,11.0,-16,-13,4,-16.0,8.5,26,24.0,-62.0,1952-01-23
1952-01-24,-9.0,-86.0,44.5,28.0,-25,-13,2,-16.0,26.5,18,26.0,-71.0,1952-01-24
1952-01-25,-13.0,-96.0,32.5,36.0,-29,-10,-4,-20.0,30.5,14,26.0,-74.0,1952-01-25
1952-01-26,-11.0,-102.0,8.5,30.0,-22,-8,-4,-18.0,15.5,2,28.0,-63.0,1952-01-26
1952-01-27,-10.0,-98.0,-4.5,20.0,-20,-7,-12,-21.0,6.5,-2,24.0,-60.0,1952-01-27
1952-01-28,-13.0,-82.0,-11.5,11.0,-18,-5,4,-27.0,-0.5,70,20.0,-64.0,1952-01-28
1952-01-29,-17.0,-60.0,-0.5,9.0,-26,-4,66,-17.0,-1.5,106,12.0,-70.0,1952-01-29
1952-01-30,-11.0,-14.0,56.5,19.0,-22,0,70,-8.0,28.5,110,6.0,-66.0,1952-01-30
1952-01-31,-10.0,-26.0,94.5,51.0,-21,0,76,-10.0,60.5,104,14.0,-66.0,1952-01-31
1952-02-01,-3.0,-60.0,105.5,76.0,-12,12,48,-6.0,76.5,60,22.0,-53.0,1952-02-01
1952-02-02,11.0,-76.0,105.5,79.0,6,30,36,-15.0,68.5,44,36.0,-27.0,1952-02-02
1952-02-03,24.0,-92.0,57.5,66.0,24,43,28,-14.0,54.5,46,42.0,-9.0,1952-02-03
1952-02-04,31.0,-60.0,45.5,52.0,32,48,40,-19.0,40.5,66,50.0,-5.0,1952-02-04
1952-02-05,33.0,-66.0,31.5,39.0,31,51,48,-23.0,28.5,66,54.0,-7.0,1952-02-05
1952-02-06,30.0,-96.0,15.5,29.0,25,47,34,-9.0,16.5,48,54.0,-16.0,1952-02-06
1952-02-07,22.0,-110.0,0.5,22.0,14,30,22,-15.0,4.5,38,48.0,-28.0,1952-02-07
1952-02-08,11.0,-120.0,-4.5,6.0,0,21,16,-15.0,-7.5,28,38.0,-44.0,1952-02-08
1952-02-09,-2.0,-126.0,-33.5,-9.0,-14,5,-4,-14.0,-21.5,2,24.0,-61.0,1952-02-09
1952-02-10,-18.0,-100.0,-63.5,-18.0,-33,-13,12,-9.0,-37.5,38,15.0,-83.0,1952-02-10
1952-02-11,-33.0,-50.0,-65.5,-34.0,-50,-26,18,-10.0,-53.5,48,4.0,-106.0,1952-02-11
1952-02-12,-47.0,-42.0,-55.5,-58.0,-67,-38,4,-19.0,-71.5,56,-6.0,-122.0,1952-02-12
1952-02-13,-57.0,-60.0,-49.5,-45.0,-80,-60,20,-16.0,-56.5,30,-24.0,-135.0,1952-02-13
1952-02-14,-69.0,0.0,-47.5,-35.0,-91,-70,116,-19.0,-41.5,254,-36.0,-146.0,1952-02-14
1952-02-15,-58.0,160.0,-36.5,-31.0,-58,-40,364,-10.0,-33.5,512,-40.0,-91.0,1952-02-15
1952-02-16,25.0,308.0,165.5,11.0,20,41,468,50.0,54.5,612,6.0,-12.0,1952-02-16
1952-02-17,95.0,354.0,342.5,225.0,82,136,514,95.0,236.5,638,80.0,40.0,1952-02-17
1952-02-18,169.0,350.0,441.5,337.0,190,231,552,96.0,328.5,628,152.0,164.0,1952-02-18
1952-02-19,273.0,310.0,473.5,403.0,312,330,548,108.0,372.5,567,244.0,305.0,1952-02-19
1952-02-20,353.0,230.0,468.5,433.0,400,386,522,87.0,380.5,490,325.0,392.0,1952-02-20
1952-02-21,381.0,138.0,432.5,426.0,436,428,466,76.0,358.5,395,366.0,429.0,1952-02-21
1952-02-22,402.0,68.0,363.5,384.0,446,434,404,79.0,312.5,316,382.0,435.0,1952-02-22
1952-02-23,399.0,26.0,291.5,329.0,433,443,346,81.0,254.5,258,382.0,416.0,1952-02-23
1952-02-24,381.0,6.0,231.5,271.0,410,408,316,67.0,206.5,282,368.0,385.0,1952-02-24
1952-02-25,357.0,66.0,200.5,229.0,382,380,324,58.0,178.5,306,348.0,354.0,1952-02-25
1952-02-26,330.0,116.0,245.5,217.0,350,352,292,55.0,196.5,258,326.0,316.0,1952-02-26
1952-02-27,307.0,76.0,291.5,252.0,326,334,254,53.0,228.5,216,304.0,288.0,1952-02-27
1952-02-28,295.0,28.0,276.5,269.0,316,332,218,51.0,228.5,182,290.0,283.0,1952-02-28
1952-02-29,289.0,-5.0,253.5,262.0,310,314,196,43.0,218.5,150,288.0,279.0,1952-02-29
1952-03-01,281.0,-33.0,208.5,226.0,302,300,176,36.0,184.5,126,282.0,268.0,1952-03-01
1952-03-02,267.0,-52.0,164.5,195.0,284,287,144,34.0,148.5,104,262.0,245.0,1952-03-02
1952-03-03,247.0,-64.0,126.5,161.0,260,262,132,28.0,118.5,104,254.0,215.0,1952-03-03
1952-03-04,224.0,-70.0,100.5,132.0,232,246,120,23.0,94.5,100,244.0,184.0,1952-03-04
1952-03-05,198.0,-80.0,63.5,102.0,202,221,86,18.0,74.5,72,222.0,153.0,1952-03-05
1952-03-06,171.0,-46.0,34.5,75.0,176,178,68,14.0,52.5,64,202.0,118.0,1952-03-06
1952-03-07,147.0,-10.0,25.5,35.0,145,150,58,14.0,-1.5,62,180.0,88.0,1952-03-07
1952-03-08,123.0,-4.0,-0.5,13.0,112,120,48,20.0,-23.5,60,162.0,54.0,1952-03-08
1952-03-09,99.0,6.0,22.5,1.0,72,100,40,17.0,-5.5,46,145.0,11.0,1952-03-09
1952-03-10,69.0,-26.0,35.5,16.0,38,70,36,8.0,14.5,34,124.0,-20.0,1952-03-10
1952-03-11,49.0,-79.0,27.5,39.0,15,55,30,5.0,14.5,20,108.0,-37.0,1952-03-11
1952-03-12,38.0,-93.0,15.5,31.0,8,46,26,-6.25e-13,16.5,16,96.0,-40.0,1952-03-12
1952-03-13,34.0,-97.0,6.5,26.0,6,46,28,-4.0,16.5,36,90.0,-39.0,1952-03-13
1952-03-14,31.0,-82.0,-0.5,25.0,6,46,34,-2.0,16.5,44,88.0,-39.0,1952-03-14
1952-03-15,29.0,-66.0,15.5,33.0,5,44,54,-1.0,28.5,96,80.0,-39.0,1952-03-15
1952-03-16,31.0,-72.0,40.5,48.0,8,44,74,5.0,42.5,98,78.0,-33.0,1952-03-16
1952-03-17,40.0,-84.0,46.5,57.0,20,50,54,10.0,52.5,88,82.0,-23.0,1952-03-17
1952-03-18,49.0,-86.0,39.5,55.0,29,52,34,13.0,46.5,40,88.0,-14.0,1952-03-18
1952-03-19,53.0,-88.0,28.5,51.0,36,51,22,11.0,38.5,38,92.0,-8.0,1952-03-19
1952-03-20,54.0,-76.0,25.5,48.0,36,71,12,9.0,36.5,20,94.0,-9.0,1952-03-20
1952-03-21,52.0,-76.0,37.5,48.0,32,71,24,10.0,36.5,30,92.0,-13.0,1952-03-21
1952-03-22,51.0,-70.0,45.5,54.0,30,71,16,10.0,46.5,23,90.0,-14.0,1952-03-22
1952-03-23,51.0,-72.0,47.5,56.0,28,73,20,10.0,48.5,22,90.0,-14.0,1952-03-23
1952-03-24,49.0,-60.0,48.5,56.0,28,73,24,13.0,56.5,24,88.0,-14.0,1952-03-24
1952-03-25,51.0,-52.0,54.5,59.0,35,70,24,17.0,60.5,42,88.0,-9.0,1952-03-25
1952-03-26,59.0,0.0,68.5,66.0,40,70,56,23.0,74.5,72,92.0,-4.0,1952-03-26
1952-03-27,71.0,94.0,103.5,81.0,56,75,262,48.0,96.5,432,104.0,15.0,1952-03-27
1952-03-28,130.0,228.0,230.5,154.0,128,130,374,100.0,178.5,522,140.0,88.0,1952-03-28
1952-03-29,215.0,282.0,360.5,288.0,210,210,450,145.0,296.5,614,222.0,169.0,1952-03-29
1952-03-30,291.0,256.0,433.5,378.0,310,300,490,145.0,364.5,600,294.0,288.0,1952-03-30
1952-03-31,375.0,360.0,459.5,425.0,396,396,488,171.0,389.5,508,365.0,375.0,1952-03-31
1952-04-01,431.0,550.0,534.5,473.0,450,448,474,175.0,436.5,484,422.0,433.0,1952-04-01
1952-04-02,465.0,640.0,600.5,546.0,490,490,490,186.0,504.5,490,456.0,470.0,1952-04-02
1952-04-03,502.0,710.0,645.5,586.0,520,515,496,251.0,538.5,470,488.0,503.0,1952-04-03
1952-04-04,534.0,772.0,680.5,610.0,550,550,512,288.0,578.5,530,518.0,530.0,1952-04-04
1952-04-05,557.0,755.0,710.5,629.0,570,572,548,311.0,610.5,558,538.0,550.0,1952-04-05
1952-04-06,583.0,690.0,743.5,639.0,596,598,558,331.0,642.5,518,562.0,566.0,1952-04-06
1952-04-07,602.0,578.0,768.5,668.0,614,614,538,343.0,670.5,458,576.0,588.0,1952-04-07
1952-04-08,615.0,428.0,772.5,690.0,624,626,506,349.0,686.5,404,590.0,595.0,1952-04-08
1952-04-09,634.0,332.0,760.5,696.0,634,634,464,348.0,682.5,342,600.0,604.0,1952-04-09
1952-04-10,631.0,298.0,738.5,692.0,640,640,428,252.0,672.5,290,606.0,602.0,1952-04-10
1952-04-11,615.0,298.0,718.5,685.0,639,632,406,204.0,652.5,252,604.0,601.0,1952-04-11
1952-04-12,612.0,314.0,699.5,673.0,638,626,392,179.0,633.5,235,602.0,606.0,1952-04-12
1952-04-13,608.0,324.0,688.5,662.0,640,628,386,163.0,622.5,220,602.0,611.0,1952-04-13
1952-04-14,610.0,342.0,682.5,656.0,648,631,386,151.0,613.5,212,602.0,622.0,1952-04-14
1952-04-15,612.0,372.0,679.5,653.0,654,642,394,142.0,610.5,214,604.0,631.0,1952-04-15
1952-04-16,617.0,406.0,680.5,650.0,662,644,404,138.0,608.5,222,604.0,641.0,1952-04-16
1952-04-17,623.0,422.0,686.5,650.0,669,650,410,143.0,608.5,226,606.0,649.0,1952-04-17
1952-04-18,629.0,414.0,689.5,649.0,678,658,414,153.0,610.5,224,610.0,655.0,1952-04-18
1952-04-19,638.0,400.0,691.5,648.0,682,667,420,167.0,608.5,226,614.0,659.0,1952-04-19
1952-04-20,641.0,328.0,691.5,648.0,688,670,420,178.0,606.5,220,620.0,661.0,1952-04-20
1952-04-21,643.0,286.0,683.5,647.0,692,673,420,180.0,603.5,216,625.0,664.0,1952-04-21
1952-04-22,647.0,264.0,671.5,645.0,696,678,420,179.0,594.5,212,630.0,666.0,1952-04-22
